date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-05-27,3851,830.0,830.0,825.0,830.0,500,OK,kabutan,830.0,minkabu,830.0,2026-08-12T13:55:13.264047+09:00
2026-05-27,4073,503.0,503.0,495.0,495.0,600,OK,kabutan,495.0,minkabu,495.0,2026-08-12T13:56:27.298082+09:00
2026-05-27,4937,1554.0,1602.0,1554.0,1602.0,2200,OK,kabutan,1602.0,minkabu,1602.0,2026-08-12T13:57:41.097899+09:00
2026-05-27,6570,1680.0,1680.0,1636.0,1670.0,3200,OK,kabutan,1670.0,minkabu,1670.0,2026-08-12T13:58:57.461466+09:00
2026-05-28,3851,834.0,834.0,826.0,828.0,800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-05-28,4073,495.0,499.0,494.0,499.0,1000,OK,kabutan,499.0,minkabu,499.0,2026-08-12T13:56:27.298082+09:00
2026-05-28,4937,1600.0,1600.0,1573.0,1600.0,1300,OK,kabutan,1600.0,minkabu,1600.0,2026-08-12T13:57:41.097899+09:00
2026-05-28,6570,1621.0,1675.0,1621.0,1632.0,8700,OK,kabutan,1632.0,minkabu,1632.0,2026-08-12T13:58:57.461466+09:00
2026-05-29,3851,828.0,834.0,824.0,825.0,44700,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-05-29,4073,499.0,501.0,494.0,494.0,2000,OK,kabutan,494.0,minkabu,494.0,2026-08-12T13:56:27.298082+09:00
2026-05-29,4937,1600.0,1600.0,1570.0,1572.0,8900,OK,kabutan,1572.0,minkabu,1572.0,2026-08-12T13:57:41.097899+09:00
2026-05-29,6570,1641.0,1711.0,1632.0,1653.0,5600,OK,kabutan,1653.0,minkabu,1653.0,2026-08-12T13:58:57.461466+09:00
2026-06-01,3851,825.0,827.0,825.0,827.0,1800,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-06-01,4073,494.0,494.0,479.0,488.0,16800,OK,kabutan,488.0,minkabu,488.0,2026-08-12T13:56:27.298082+09:00
2026-06-01,4937,1577.0,1620.0,1575.0,1587.0,6900,OK,kabutan,1587.0,minkabu,1587.0,2026-08-12T13:57:41.097899+09:00
2026-06-01,6570,1653.0,1680.0,1645.0,1666.0,1900,OK,kabutan,1666.0,minkabu,1666.0,2026-08-12T13:58:57.461466+09:00
2026-06-02,3851,827.0,829.0,825.0,825.0,30400,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-02,4073,488.0,488.0,471.0,479.0,3800,OK,kabutan,479.0,minkabu,479.0,2026-08-12T13:56:27.298082+09:00
2026-06-02,4937,1598.0,1598.0,1551.0,1556.0,5500,OK,kabutan,1556.0,minkabu,1556.0,2026-08-12T13:57:41.097899+09:00
2026-06-02,6570,1666.0,1700.0,1648.0,1667.0,3400,OK,kabutan,1667.0,minkabu,1667.0,2026-08-12T13:58:57.461466+09:00
2026-06-03,3851,822.0,826.0,821.0,825.0,1600,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-03,4073,479.0,479.0,420.0,432.0,35400,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-06-03,4937,1550.0,1575.0,1534.0,1575.0,20400,OK,kabutan,1575.0,minkabu,1575.0,2026-08-12T13:57:41.097899+09:00
2026-06-03,6570,1689.0,1689.0,1652.0,1652.0,1500,OK,kabutan,1652.0,minkabu,1652.0,2026-08-12T13:58:57.461466+09:00
2026-06-04,3851,830.0,830.0,823.0,823.0,1000,OK,kabutan,823.0,minkabu,823.0,2026-08-12T13:55:13.264047+09:00
2026-06-04,4073,440.0,444.0,428.0,432.0,6900,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-06-04,4937,1549.0,1560.0,1507.0,1550.0,12100,OK,kabutan,1550.0,minkabu,1550.0,2026-08-12T13:57:41.097899+09:00
2026-06-04,6570,1651.0,1662.0,1625.0,1643.0,2100,OK,kabutan,1643.0,minkabu,1643.0,2026-08-12T13:58:57.461466+09:00
2026-06-05,3851,829.0,835.0,826.0,826.0,2700,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-06-05,4073,436.0,441.0,421.0,441.0,6500,OK,kabutan,441.0,minkabu,441.0,2026-08-12T13:56:27.298082+09:00
2026-06-05,4937,1580.0,1580.0,1548.0,1549.0,600,OK,kabutan,1549.0,minkabu,1549.0,2026-08-12T13:57:41.097899+09:00
2026-06-05,6570,1642.0,1642.0,1612.0,1640.0,1800,OK,kabutan,1640.0,minkabu,1640.0,2026-08-12T13:58:57.461466+09:00
2026-06-08,3851,823.0,826.0,822.0,826.0,3400,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-06-08,4073,446.0,446.0,435.0,435.0,1400,OK,kabutan,435.0,minkabu,435.0,2026-08-12T13:56:27.298082+09:00
2026-06-08,4937,1531.0,1570.0,1530.0,1544.0,6100,OK,kabutan,1544.0,minkabu,1544.0,2026-08-12T13:57:41.097899+09:00
2026-06-08,6570,1611.0,1641.0,1600.0,1602.0,4700,OK,kabutan,1602.0,minkabu,1602.0,2026-08-12T13:58:57.461466+09:00
2026-06-09,3851,831.0,834.0,826.0,834.0,3200,OK,kabutan,834.0,minkabu,834.0,2026-08-12T13:55:13.264047+09:00
2026-06-09,4073,435.0,435.0,427.0,427.0,2100,OK,kabutan,427.0,minkabu,427.0,2026-08-12T13:56:27.298082+09:00
2026-06-09,4937,1504.0,1567.0,1504.0,1567.0,500,OK,kabutan,1567.0,minkabu,1567.0,2026-08-12T13:57:41.097899+09:00
2026-06-09,6570,1622.0,1670.0,1617.0,1635.0,6200,OK,kabutan,1635.0,minkabu,1635.0,2026-08-12T13:58:57.461466+09:00
2026-06-10,3851,832.0,832.0,818.0,820.0,4800,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-10,4073,443.0,443.0,431.0,431.0,1300,OK,kabutan,431.0,minkabu,431.0,2026-08-12T13:56:27.298082+09:00
2026-06-10,4937,1567.0,1567.0,1567.0,1567.0,0,NO_TRADE,kabutan,1567.0,,,2026-08-12T13:57:41.097899+09:00
2026-06-10,6570,1630.0,1660.0,1630.0,1632.0,2100,OK,kabutan,1632.0,minkabu,1632.0,2026-08-12T13:58:57.461466+09:00
2026-06-11,3851,820.0,820.0,784.0,790.0,14800,OK,kabutan,790.0,minkabu,790.0,2026-08-12T13:55:13.264047+09:00
2026-06-11,4073,428.0,428.0,424.0,428.0,3500,OK,kabutan,428.0,minkabu,428.0,2026-08-12T13:56:27.298082+09:00
2026-06-11,4937,1580.0,1580.0,1540.0,1540.0,700,OK,kabutan,1540.0,minkabu,1540.0,2026-08-12T13:57:41.097899+09:00
2026-06-11,6570,1627.0,1640.0,1622.0,1622.0,3000,OK,kabutan,1622.0,minkabu,1622.0,2026-08-12T13:58:57.461466+09:00
2026-06-12,3851,794.0,810.0,794.0,810.0,3900,OK,kabutan,810.0,minkabu,810.0,2026-08-12T13:55:13.264047+09:00
2026-06-12,4073,429.0,429.0,426.0,426.0,3500,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-12,4937,1540.0,1540.0,1540.0,1540.0,100,OK,kabutan,1540.0,minkabu,1540.0,2026-08-12T13:57:41.097899+09:00
2026-06-12,6570,1622.0,1634.0,1612.0,1612.0,3500,OK,kabutan,1612.0,minkabu,1612.0,2026-08-12T13:58:57.461466+09:00
2026-06-15,3851,818.0,818.0,804.0,814.0,1800,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2026-06-15,4073,428.0,428.0,422.0,425.0,1100,OK,kabutan,425.0,minkabu,425.0,2026-08-12T13:56:27.298082+09:00
2026-06-15,4937,1540.0,1566.0,1540.0,1565.0,800,OK,kabutan,1565.0,minkabu,1565.0,2026-08-12T13:57:41.097899+09:00
2026-06-15,6570,1621.0,1668.0,1621.0,1650.0,3800,OK,kabutan,1650.0,minkabu,1650.0,2026-08-12T13:58:57.461466+09:00
2026-06-16,3851,814.0,814.0,808.0,808.0,900,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2026-06-16,4073,425.0,426.0,423.0,423.0,2600,OK,kabutan,423.0,minkabu,423.0,2026-08-12T13:56:27.298082+09:00
2026-06-16,4937,1540.0,1546.0,1540.0,1546.0,400,OK,kabutan,1546.0,minkabu,1546.0,2026-08-12T13:57:41.097899+09:00
2026-06-16,6570,1663.0,1670.0,1651.0,1659.0,2800,OK,kabutan,1659.0,minkabu,1659.0,2026-08-12T13:58:57.461466+09:00
2026-06-17,3851,807.0,814.0,807.0,814.0,1200,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2026-06-17,4073,418.0,431.0,418.0,425.0,5000,OK,kabutan,425.0,minkabu,425.0,2026-08-12T13:56:27.298082+09:00
2026-06-17,4937,1530.0,1533.0,1454.0,1500.0,13400,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-06-17,6570,1668.0,1755.0,1660.0,1755.0,5900,OK,kabutan,1755.0,minkabu,1755.0,2026-08-12T13:58:57.461466+09:00
2026-06-18,3851,807.0,820.0,806.0,820.0,7600,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-18,4073,425.0,425.0,420.0,421.0,900,OK,kabutan,421.0,minkabu,421.0,2026-08-12T13:56:27.298082+09:00
2026-06-18,4937,1534.0,1534.0,1504.0,1531.0,2700,OK,kabutan,1531.0,minkabu,1531.0,2026-08-12T13:57:41.097899+09:00
2026-06-18,6570,1754.0,1754.0,1706.0,1706.0,6600,OK,kabutan,1706.0,minkabu,1706.0,2026-08-12T13:58:57.461466+09:00
2026-06-19,3851,820.0,820.0,817.0,820.0,700,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-06-19,4073,421.0,431.0,421.0,421.0,500,OK,kabutan,421.0,minkabu,421.0,2026-08-12T13:56:27.298082+09:00
2026-06-19,4937,1543.0,1543.0,1543.0,1543.0,200,OK,kabutan,1543.0,minkabu,1543.0,2026-08-12T13:57:41.097899+09:00
2026-06-19,6570,1800.0,1800.0,1738.0,1787.0,36500,OK,kabutan,1787.0,minkabu,1787.0,2026-08-12T13:58:57.461466+09:00
2026-06-22,3851,820.0,821.0,818.0,819.0,4900,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-06-22,4073,426.0,426.0,426.0,426.0,100,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-22,4937,1520.0,1553.0,1520.0,1553.0,300,OK,kabutan,1553.0,minkabu,1553.0,2026-08-12T13:57:41.097899+09:00
2026-06-22,6570,1907.0,2022.0,1867.0,2014.0,44600,OK,kabutan,2014.0,minkabu,2014.0,2026-08-12T13:58:57.461466+09:00
2026-06-23,3851,825.0,832.0,819.0,819.0,4100,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-06-23,4073,422.0,422.0,418.0,418.0,1400,OK,kabutan,418.0,minkabu,418.0,2026-08-12T13:56:27.298082+09:00
2026-06-23,4937,1553.0,1553.0,1553.0,1553.0,0,NO_TRADE,kabutan,1553.0,,,2026-08-12T13:57:41.097899+09:00
2026-06-23,6570,1965.0,1999.0,1934.0,1951.0,15900,OK,kabutan,1951.0,minkabu,1951.0,2026-08-12T13:58:57.461466+09:00
2026-06-24,3851,819.0,833.0,814.0,828.0,9500,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-06-24,4073,424.0,424.0,415.0,415.0,600,OK,kabutan,415.0,minkabu,415.0,2026-08-12T13:56:27.298082+09:00
2026-06-24,4937,1550.0,1550.0,1499.0,1516.0,2000,OK,kabutan,1516.0,minkabu,1516.0,2026-08-12T13:57:41.097899+09:00
2026-06-24,6570,1951.0,1968.0,1851.0,1860.0,12400,OK,kabutan,1860.0,minkabu,1860.0,2026-08-12T13:58:57.461466+09:00
2026-06-25,3851,825.0,827.0,823.0,827.0,600,OK,kabutan,827.0,minkabu,827.0,2026-08-12T13:55:13.264047+09:00
2026-06-25,4073,416.0,427.0,414.0,427.0,1700,OK,kabutan,427.0,minkabu,427.0,2026-08-12T13:56:27.298082+09:00
2026-06-25,4937,1476.0,1512.0,1472.0,1500.0,1700,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-06-25,6570,1886.0,1907.0,1866.0,1866.0,8700,OK,kabutan,1866.0,minkabu,1866.0,2026-08-12T13:58:57.461466+09:00
2026-06-26,3851,823.0,835.0,823.0,829.0,800,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
2026-06-26,4073,420.0,420.0,418.0,418.0,1500,OK,kabutan,418.0,minkabu,418.0,2026-08-12T13:56:27.298082+09:00
2026-06-26,4937,1500.0,1500.0,1495.0,1495.0,700,OK,kabutan,1495.0,minkabu,1495.0,2026-08-12T13:57:41.097899+09:00
2026-06-26,6570,1866.0,1908.0,1830.0,1908.0,8500,OK,kabutan,1908.0,minkabu,1908.0,2026-08-12T13:58:57.461466+09:00
2026-06-29,3851,837.0,846.0,830.0,846.0,3600,OK,kabutan,846.0,minkabu,846.0,2026-08-12T13:55:13.264047+09:00
2026-06-29,4073,426.0,427.0,426.0,426.0,700,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-29,4937,1486.0,1519.0,1475.0,1519.0,1400,OK,kabutan,1519.0,minkabu,1519.0,2026-08-12T13:57:41.097899+09:00
2026-06-29,6570,1908.0,1910.0,1841.0,1843.0,5700,OK,kabutan,1843.0,minkabu,1843.0,2026-08-12T13:58:57.461466+09:00
2026-06-30,3851,848.0,848.0,820.0,825.0,5600,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-30,4073,422.0,422.0,422.0,422.0,1100,OK,kabutan,422.0,minkabu,422.0,2026-08-12T13:56:27.298082+09:00
2026-06-30,4937,1515.0,1519.0,1477.0,1519.0,600,OK,kabutan,1519.0,minkabu,1519.0,2026-08-12T13:57:41.097899+09:00
2026-06-30,6570,1834.0,1834.0,1800.0,1800.0,6700,OK,kabutan,1800.0,minkabu,1800.0,2026-08-12T13:58:57.461466+09:00
2026-07-01,3851,825.0,835.0,824.0,835.0,2900,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-07-01,4073,422.0,432.0,418.0,432.0,4400,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-07-01,4937,1519.0,1519.0,1519.0,1519.0,0,NO_TRADE,kabutan,1519.0,,,2026-08-12T13:57:41.097899+09:00
2026-07-01,6570,1793.0,1828.0,1787.0,1795.0,8800,OK,kabutan,1795.0,minkabu,1795.0,2026-08-12T13:58:57.461466+09:00
2026-07-02,3851,837.0,845.0,825.0,836.0,2100,OK,kabutan,836.0,minkabu,836.0,2026-08-12T13:55:13.264047+09:00
2026-07-02,4073,430.0,434.0,430.0,434.0,1500,OK,kabutan,434.0,minkabu,434.0,2026-08-12T13:56:27.298082+09:00
2026-07-02,4937,1502.0,1505.0,1485.0,1485.0,2200,OK,kabutan,1485.0,minkabu,1485.0,2026-08-12T13:57:41.097899+09:00
2026-07-02,6570,1795.0,1927.0,1792.0,1899.0,6400,OK,kabutan,1899.0,minkabu,1899.0,2026-08-12T13:58:57.461466+09:00
2026-07-03,3851,836.0,846.0,834.0,836.0,1300,OK,kabutan,836.0,minkabu,836.0,2026-08-12T13:55:13.264047+09:00
2026-07-03,4073,430.0,431.0,427.0,431.0,1700,OK,kabutan,431.0,minkabu,431.0,2026-08-12T13:56:27.298082+09:00
2026-07-03,4937,1485.0,1500.0,1485.0,1500.0,1200,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-07-03,6570,1909.0,1930.0,1873.0,1882.0,3600,OK,kabutan,1882.0,minkabu,1882.0,2026-08-12T13:58:57.461466+09:00
2026-07-06,3851,842.0,842.0,807.0,820.0,13400,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-07-06,4073,431.0,437.0,431.0,437.0,2700,OK,kabutan,437.0,minkabu,437.0,2026-08-12T13:56:27.298082+09:00
2026-07-06,4937,1493.0,1493.0,1482.0,1485.0,17000,OK,kabutan,1485.0,minkabu,1485.0,2026-08-12T13:57:41.097899+09:00
2026-07-06,6570,1882.0,1929.0,1882.0,1929.0,5100,OK,kabutan,1929.0,minkabu,1929.0,2026-08-12T13:58:57.461466+09:00
2026-07-07,3851,825.0,838.0,823.0,838.0,1500,OK,kabutan,838.0,minkabu,838.0,2026-08-12T13:55:13.264047+09:00
2026-07-07,4073,434.0,434.0,433.0,433.0,400,OK,kabutan,433.0,minkabu,433.0,2026-08-12T13:56:27.298082+09:00
2026-07-07,4937,1473.0,1493.0,1473.0,1473.0,1500,OK,kabutan,1473.0,minkabu,1473.0,2026-08-12T13:57:41.097899+09:00
2026-07-07,6570,1933.0,1933.0,1908.0,1908.0,2000,OK,kabutan,1908.0,minkabu,1908.0,2026-08-12T13:58:57.461466+09:00
2026-07-08,3851,840.0,848.0,835.0,840.0,4400,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-07-08,4073,433.0,433.0,433.0,433.0,100,OK,kabutan,433.0,minkabu,433.0,2026-08-12T13:56:27.298082+09:00
2026-07-08,4937,1472.0,1472.0,1442.0,1442.0,5100,OK,kabutan,1442.0,minkabu,1442.0,2026-08-12T13:57:41.097899+09:00
2026-07-08,6570,1908.0,1926.0,1901.0,1901.0,2300,OK,kabutan,1901.0,minkabu,1901.0,2026-08-12T13:58:57.461466+09:00
2026-07-09,3851,842.0,850.0,837.0,843.0,5900,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-07-09,4073,433.0,434.0,433.0,434.0,500,OK,kabutan,434.0,minkabu,434.0,2026-08-12T13:56:27.298082+09:00
2026-07-09,4937,1434.0,1450.0,1434.0,1450.0,2500,OK,kabutan,1450.0,minkabu,1450.0,2026-08-12T13:57:41.097899+09:00
2026-07-09,6570,1900.0,1900.0,1850.0,1865.0,4800,OK,kabutan,1865.0,minkabu,1865.0,2026-08-12T13:58:57.461466+09:00
2026-07-10,3851,843.0,858.0,840.0,858.0,5300,OK,kabutan,858.0,minkabu,858.0,2026-08-12T13:55:13.264047+09:00
2026-07-10,4073,434.0,442.0,434.0,435.0,6200,OK,kabutan,435.0,minkabu,435.0,2026-08-12T13:56:27.298082+09:00
2026-07-10,4937,1446.0,1450.0,1446.0,1450.0,300,OK,kabutan,1450.0,minkabu,1450.0,2026-08-12T13:57:41.097899+09:00
2026-07-10,6570,1893.0,1917.0,1868.0,1900.0,2500,OK,kabutan,1900.0,minkabu,1900.0,2026-08-12T13:58:57.461466+09:00
2026-07-13,3851,850.0,869.0,850.0,869.0,8900,OK,kabutan,869.0,minkabu,869.0,2026-08-12T13:55:13.264047+09:00
2026-07-13,4073,442.0,442.0,442.0,442.0,100,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-13,4937,1477.0,1477.0,1477.0,1477.0,100,OK,kabutan,1477.0,minkabu,1477.0,2026-08-12T13:57:41.097899+09:00
2026-07-13,6570,1901.0,1937.0,1901.0,1912.0,2800,OK,kabutan,1912.0,minkabu,1912.0,2026-08-12T13:58:57.461466+09:00
2026-07-14,3851,898.0,910.0,888.0,909.0,15700,OK,kabutan,909.0,minkabu,909.0,2026-08-12T13:55:13.264047+09:00
2026-07-14,4073,442.0,442.0,442.0,442.0,200,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-14,4937,1447.0,1447.0,1447.0,1447.0,100,OK,kabutan,1447.0,minkabu,1447.0,2026-08-12T13:57:41.097899+09:00
2026-07-14,6570,1912.0,1944.0,1912.0,1943.0,2900,OK,kabutan,1943.0,minkabu,1943.0,2026-08-12T13:58:57.461466+09:00
2026-07-15,3851,910.0,910.0,890.0,909.0,10700,OK,kabutan,909.0,minkabu,909.0,2026-08-12T13:55:13.264047+09:00
2026-07-15,4073,448.0,450.0,448.0,450.0,1700,OK,kabutan,450.0,minkabu,450.0,2026-08-12T13:56:27.298082+09:00
2026-07-15,4937,1447.0,1460.0,1447.0,1460.0,200,OK,kabutan,1460.0,minkabu,1460.0,2026-08-12T13:57:41.097899+09:00
2026-07-15,6570,1950.0,1999.0,1950.0,1999.0,4500,OK,kabutan,1999.0,minkabu,1999.0,2026-08-12T13:58:57.461466+09:00
2026-07-16,3851,908.0,908.0,880.0,890.0,11300,OK,kabutan,890.0,minkabu,890.0,2026-08-12T13:55:13.264047+09:00
2026-07-16,4073,445.0,445.0,442.0,442.0,900,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-16,4937,1480.0,1480.0,1480.0,1480.0,100,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-16,6570,1999.0,2000.0,1970.0,1983.0,3900,OK,kabutan,1983.0,minkabu,1983.0,2026-08-12T13:58:57.461466+09:00
2026-07-17,3851,890.0,901.0,880.0,896.0,5900,OK,kabutan,896.0,minkabu,896.0,2026-08-12T13:55:13.264047+09:00
2026-07-17,4073,437.0,450.0,423.0,428.0,2200,OK,kabutan,428.0,minkabu,428.0,2026-08-12T13:56:27.298082+09:00
2026-07-17,4937,1480.0,1480.0,1480.0,1480.0,0,NO_TRADE,kabutan,1480.0,,,2026-08-12T13:57:41.097899+09:00
2026-07-17,6570,1973.0,1973.0,1864.0,1929.0,12300,OK,kabutan,1929.0,minkabu,1929.0,2026-08-12T13:58:57.461466+09:00
2026-07-21,3851,908.0,908.0,898.0,906.0,9900,OK,kabutan,906.0,minkabu,906.0,2026-08-12T13:55:13.264047+09:00
2026-07-21,4073,428.0,436.0,428.0,436.0,5300,OK,kabutan,436.0,minkabu,436.0,2026-08-12T13:56:27.298082+09:00
2026-07-21,4937,1506.0,1506.0,1506.0,1506.0,100,OK,kabutan,1506.0,minkabu,1506.0,2026-08-12T13:57:41.097899+09:00
2026-07-21,6570,1956.0,2002.0,1956.0,1972.0,10000,OK,kabutan,1972.0,minkabu,1972.0,2026-08-12T13:58:57.461466+09:00
2026-07-22,3851,905.0,905.0,895.0,900.0,6800,OK,kabutan,900.0,minkabu,900.0,2026-08-12T13:55:13.264047+09:00
2026-07-22,4073,516.0,516.0,516.0,516.0,6700,OK,kabutan,516.0,minkabu,516.0,2026-08-12T13:56:27.298082+09:00
2026-07-22,4937,1480.0,1480.0,1480.0,1480.0,300,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-22,6570,1990.0,2016.0,1985.0,2004.0,4800,OK,kabutan,2004.0,minkabu,2004.0,2026-08-12T13:58:57.461466+09:00
2026-07-23,3851,897.0,902.0,896.0,900.0,1800,OK,kabutan,900.0,minkabu,900.0,2026-08-12T13:55:13.264047+09:00
2026-07-23,4073,546.0,556.0,480.0,480.0,241900,OK,kabutan,480.0,minkabu,480.0,2026-08-12T13:56:27.298082+09:00
2026-07-23,4937,1455.0,1555.0,1455.0,1518.0,6200,OK,kabutan,1518.0,minkabu,1518.0,2026-08-12T13:57:41.097899+09:00
2026-07-23,6570,2004.0,2017.0,1986.0,2012.0,3200,OK,kabutan,2012.0,minkabu,2012.0,2026-08-12T13:58:57.461466+09:00
2026-07-24,3851,900.0,901.0,895.0,901.0,2300,OK,kabutan,901.0,minkabu,901.0,2026-08-12T13:55:13.264047+09:00
2026-07-24,4073,496.0,522.0,468.0,498.0,48400,OK,kabutan,498.0,minkabu,498.0,2026-08-12T13:56:27.298082+09:00
2026-07-24,4937,1518.0,1518.0,1501.0,1501.0,300,OK,kabutan,1501.0,minkabu,1501.0,2026-08-12T13:57:41.097899+09:00
2026-07-24,6570,2018.0,2018.0,1988.0,2005.0,3600,OK,kabutan,2005.0,minkabu,2005.0,2026-08-12T13:58:57.461466+09:00
2026-07-27,3851,905.0,930.0,900.0,930.0,12600,OK,kabutan,930.0,minkabu,930.0,2026-08-12T13:55:13.264047+09:00
2026-07-27,4073,490.0,490.0,467.0,474.0,11200,OK,kabutan,474.0,minkabu,474.0,2026-08-12T13:56:27.298082+09:00
2026-07-27,4937,1530.0,1570.0,1530.0,1570.0,900,OK,kabutan,1570.0,minkabu,1570.0,2026-08-12T13:57:41.097899+09:00
2026-07-27,6570,2017.0,2196.0,2017.0,2128.0,22600,OK,kabutan,2128.0,minkabu,2128.0,2026-08-12T13:58:57.461466+09:00
2026-07-28,3851,931.0,1080.0,931.0,970.0,451400,OK,kabutan,970.0,minkabu,970.0,2026-08-12T13:55:13.264047+09:00
2026-07-28,4073,470.0,470.0,444.0,456.0,13700,OK,kabutan,456.0,minkabu,456.0,2026-08-12T13:56:27.298082+09:00
2026-07-28,4937,1551.0,1551.0,1504.0,1512.0,600,OK,kabutan,1512.0,minkabu,1512.0,2026-08-12T13:57:41.097899+09:00
2026-07-28,6570,2146.0,2146.0,2115.0,2117.0,7000,OK,kabutan,2117.0,minkabu,2117.0,2026-08-12T13:58:57.461466+09:00
2026-07-29,3851,969.0,1068.0,952.0,1062.0,239500,OK,kabutan,1062.0,minkabu,1062.0,2026-08-12T13:55:13.264047+09:00
2026-07-29,4073,452.0,453.0,446.0,447.0,3300,OK,kabutan,447.0,minkabu,447.0,2026-08-12T13:56:27.298082+09:00
2026-07-29,4937,1500.0,1511.0,1473.0,1511.0,500,OK,kabutan,1511.0,minkabu,1511.0,2026-08-12T13:57:41.097899+09:00
2026-07-29,6570,2119.0,2131.0,2111.0,2131.0,7300,OK,kabutan,2131.0,minkabu,2131.0,2026-08-12T13:58:57.461466+09:00
2026-07-30,3851,1100.0,1110.0,985.0,1010.0,152200,OK,kabutan,1010.0,minkabu,1010.0,2026-08-12T13:55:13.264047+09:00
2026-07-30,4073,440.0,454.0,440.0,454.0,3500,OK,kabutan,454.0,minkabu,454.0,2026-08-12T13:56:27.298082+09:00
2026-07-30,4937,1483.0,1483.0,1471.0,1480.0,500,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-30,6570,2131.0,2149.0,2129.0,2142.0,3700,OK,kabutan,2142.0,minkabu,2142.0,2026-08-12T13:58:57.461466+09:00
2026-07-31,3851,1007.0,1067.0,1002.0,1063.0,101300,OK,kabutan,1063.0,minkabu,1063.0,2026-08-12T13:55:13.264047+09:00
2026-07-31,4073,457.0,460.0,446.0,449.0,9100,OK,kabutan,449.0,minkabu,449.0,2026-08-12T13:56:27.298082+09:00
2026-07-31,4937,1480.0,1500.0,1480.0,1487.0,400,OK,kabutan,1487.0,minkabu,1487.0,2026-08-12T13:57:41.097899+09:00
2026-07-31,6570,2092.0,2110.0,2089.0,2106.0,5200,OK,kabutan,2106.0,minkabu,2106.0,2026-08-12T13:58:57.461466+09:00
2026-08-03,3851,1061.0,1070.0,942.0,950.0,142600,OK,kabutan,950.0,minkabu,950.0,2026-08-12T13:55:13.264047+09:00
2026-08-03,4073,450.0,529.0,450.0,529.0,189400,OK,kabutan,529.0,minkabu,529.0,2026-08-12T13:56:27.298082+09:00
2026-08-03,4937,1487.0,1487.0,1487.0,1487.0,0,NO_TRADE,kabutan,1487.0,,,2026-08-12T13:57:41.097899+09:00
