date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-06-29,3851,837.0,846.0,830.0,846.0,3600,OK,kabutan,846.0,minkabu,846.0,2026-08-12T13:55:13.264047+09:00
2026-06-29,4073,426.0,427.0,426.0,426.0,700,OK,kabutan,426.0,minkabu,426.0,2026-08-12T13:56:27.298082+09:00
2026-06-29,4937,1486.0,1519.0,1475.0,1519.0,1400,OK,kabutan,1519.0,minkabu,1519.0,2026-08-12T13:57:41.097899+09:00
2026-06-29,6570,1908.0,1910.0,1841.0,1843.0,5700,OK,kabutan,1843.0,minkabu,1843.0,2026-08-12T13:58:57.461466+09:00
2026-06-30,3851,848.0,848.0,820.0,825.0,5600,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-06-30,4073,422.0,422.0,422.0,422.0,1100,OK,kabutan,422.0,minkabu,422.0,2026-08-12T13:56:27.298082+09:00
2026-06-30,4937,1515.0,1519.0,1477.0,1519.0,600,OK,kabutan,1519.0,minkabu,1519.0,2026-08-12T13:57:41.097899+09:00
2026-06-30,6570,1834.0,1834.0,1800.0,1800.0,6700,OK,kabutan,1800.0,minkabu,1800.0,2026-08-12T13:58:57.461466+09:00
2026-07-01,3851,825.0,835.0,824.0,835.0,2900,OK,kabutan,835.0,minkabu,835.0,2026-08-12T13:55:13.264047+09:00
2026-07-01,4073,422.0,432.0,418.0,432.0,4400,OK,kabutan,432.0,minkabu,432.0,2026-08-12T13:56:27.298082+09:00
2026-07-01,4937,1519.0,1519.0,1519.0,1519.0,0,NO_TRADE,kabutan,1519.0,,,2026-08-12T13:57:41.097899+09:00
2026-07-01,6570,1793.0,1828.0,1787.0,1795.0,8800,OK,kabutan,1795.0,minkabu,1795.0,2026-08-12T13:58:57.461466+09:00
2026-07-02,3851,837.0,845.0,825.0,836.0,2100,OK,kabutan,836.0,minkabu,836.0,2026-08-12T13:55:13.264047+09:00
2026-07-02,4073,430.0,434.0,430.0,434.0,1500,OK,kabutan,434.0,minkabu,434.0,2026-08-12T13:56:27.298082+09:00
2026-07-02,4937,1502.0,1505.0,1485.0,1485.0,2200,OK,kabutan,1485.0,minkabu,1485.0,2026-08-12T13:57:41.097899+09:00
2026-07-02,6570,1795.0,1927.0,1792.0,1899.0,6400,OK,kabutan,1899.0,minkabu,1899.0,2026-08-12T13:58:57.461466+09:00
2026-07-03,3851,836.0,846.0,834.0,836.0,1300,OK,kabutan,836.0,minkabu,836.0,2026-08-12T13:55:13.264047+09:00
2026-07-03,4073,430.0,431.0,427.0,431.0,1700,OK,kabutan,431.0,minkabu,431.0,2026-08-12T13:56:27.298082+09:00
2026-07-03,4937,1485.0,1500.0,1485.0,1500.0,1200,OK,kabutan,1500.0,minkabu,1500.0,2026-08-12T13:57:41.097899+09:00
2026-07-03,6570,1909.0,1930.0,1873.0,1882.0,3600,OK,kabutan,1882.0,minkabu,1882.0,2026-08-12T13:58:57.461466+09:00
2026-07-06,3851,842.0,842.0,807.0,820.0,13400,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-07-06,4073,431.0,437.0,431.0,437.0,2700,OK,kabutan,437.0,minkabu,437.0,2026-08-12T13:56:27.298082+09:00
2026-07-06,4937,1493.0,1493.0,1482.0,1485.0,17000,OK,kabutan,1485.0,minkabu,1485.0,2026-08-12T13:57:41.097899+09:00
2026-07-06,6570,1882.0,1929.0,1882.0,1929.0,5100,OK,kabutan,1929.0,minkabu,1929.0,2026-08-12T13:58:57.461466+09:00
2026-07-07,3851,825.0,838.0,823.0,838.0,1500,OK,kabutan,838.0,minkabu,838.0,2026-08-12T13:55:13.264047+09:00
2026-07-07,4073,434.0,434.0,433.0,433.0,400,OK,kabutan,433.0,minkabu,433.0,2026-08-12T13:56:27.298082+09:00
2026-07-07,4937,1473.0,1493.0,1473.0,1473.0,1500,OK,kabutan,1473.0,minkabu,1473.0,2026-08-12T13:57:41.097899+09:00
2026-07-07,6570,1933.0,1933.0,1908.0,1908.0,2000,OK,kabutan,1908.0,minkabu,1908.0,2026-08-12T13:58:57.461466+09:00
2026-07-08,3851,840.0,848.0,835.0,840.0,4400,OK,kabutan,840.0,minkabu,840.0,2026-08-12T13:55:13.264047+09:00
2026-07-08,4073,433.0,433.0,433.0,433.0,100,OK,kabutan,433.0,minkabu,433.0,2026-08-12T13:56:27.298082+09:00
2026-07-08,4937,1472.0,1472.0,1442.0,1442.0,5100,OK,kabutan,1442.0,minkabu,1442.0,2026-08-12T13:57:41.097899+09:00
2026-07-08,6570,1908.0,1926.0,1901.0,1901.0,2300,OK,kabutan,1901.0,minkabu,1901.0,2026-08-12T13:58:57.461466+09:00
2026-07-09,3851,842.0,850.0,837.0,843.0,5900,OK,kabutan,843.0,minkabu,843.0,2026-08-12T13:55:13.264047+09:00
2026-07-09,4073,433.0,434.0,433.0,434.0,500,OK,kabutan,434.0,minkabu,434.0,2026-08-12T13:56:27.298082+09:00
2026-07-09,4937,1434.0,1450.0,1434.0,1450.0,2500,OK,kabutan,1450.0,minkabu,1450.0,2026-08-12T13:57:41.097899+09:00
2026-07-09,6570,1900.0,1900.0,1850.0,1865.0,4800,OK,kabutan,1865.0,minkabu,1865.0,2026-08-12T13:58:57.461466+09:00
2026-07-10,3851,843.0,858.0,840.0,858.0,5300,OK,kabutan,858.0,minkabu,858.0,2026-08-12T13:55:13.264047+09:00
2026-07-10,4073,434.0,442.0,434.0,435.0,6200,OK,kabutan,435.0,minkabu,435.0,2026-08-12T13:56:27.298082+09:00
2026-07-10,4937,1446.0,1450.0,1446.0,1450.0,300,OK,kabutan,1450.0,minkabu,1450.0,2026-08-12T13:57:41.097899+09:00
2026-07-10,6570,1893.0,1917.0,1868.0,1900.0,2500,OK,kabutan,1900.0,minkabu,1900.0,2026-08-12T13:58:57.461466+09:00
2026-07-13,3851,850.0,869.0,850.0,869.0,8900,OK,kabutan,869.0,minkabu,869.0,2026-08-12T13:55:13.264047+09:00
2026-07-13,4073,442.0,442.0,442.0,442.0,100,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-13,4937,1477.0,1477.0,1477.0,1477.0,100,OK,kabutan,1477.0,minkabu,1477.0,2026-08-12T13:57:41.097899+09:00
2026-07-13,6570,1901.0,1937.0,1901.0,1912.0,2800,OK,kabutan,1912.0,minkabu,1912.0,2026-08-12T13:58:57.461466+09:00
2026-07-14,3851,898.0,910.0,888.0,909.0,15700,OK,kabutan,909.0,minkabu,909.0,2026-08-12T13:55:13.264047+09:00
2026-07-14,4073,442.0,442.0,442.0,442.0,200,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-14,4937,1447.0,1447.0,1447.0,1447.0,100,OK,kabutan,1447.0,minkabu,1447.0,2026-08-12T13:57:41.097899+09:00
2026-07-14,6570,1912.0,1944.0,1912.0,1943.0,2900,OK,kabutan,1943.0,minkabu,1943.0,2026-08-12T13:58:57.461466+09:00
2026-07-15,3851,910.0,910.0,890.0,909.0,10700,OK,kabutan,909.0,minkabu,909.0,2026-08-12T13:55:13.264047+09:00
2026-07-15,4073,448.0,450.0,448.0,450.0,1700,OK,kabutan,450.0,minkabu,450.0,2026-08-12T13:56:27.298082+09:00
2026-07-15,4937,1447.0,1460.0,1447.0,1460.0,200,OK,kabutan,1460.0,minkabu,1460.0,2026-08-12T13:57:41.097899+09:00
2026-07-15,6570,1950.0,1999.0,1950.0,1999.0,4500,OK,kabutan,1999.0,minkabu,1999.0,2026-08-12T13:58:57.461466+09:00
2026-07-16,3851,908.0,908.0,880.0,890.0,11300,OK,kabutan,890.0,minkabu,890.0,2026-08-12T13:55:13.264047+09:00
2026-07-16,4073,445.0,445.0,442.0,442.0,900,OK,kabutan,442.0,minkabu,442.0,2026-08-12T13:56:27.298082+09:00
2026-07-16,4937,1480.0,1480.0,1480.0,1480.0,100,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-16,6570,1999.0,2000.0,1970.0,1983.0,3900,OK,kabutan,1983.0,minkabu,1983.0,2026-08-12T13:58:57.461466+09:00
2026-07-17,3851,890.0,901.0,880.0,896.0,5900,OK,kabutan,896.0,minkabu,896.0,2026-08-12T13:55:13.264047+09:00
2026-07-17,4073,437.0,450.0,423.0,428.0,2200,OK,kabutan,428.0,minkabu,428.0,2026-08-12T13:56:27.298082+09:00
2026-07-17,4937,1480.0,1480.0,1480.0,1480.0,0,NO_TRADE,kabutan,1480.0,,,2026-08-12T13:57:41.097899+09:00
2026-07-17,6570,1973.0,1973.0,1864.0,1929.0,12300,OK,kabutan,1929.0,minkabu,1929.0,2026-08-12T13:58:57.461466+09:00
2026-07-21,3851,908.0,908.0,898.0,906.0,9900,OK,kabutan,906.0,minkabu,906.0,2026-08-12T13:55:13.264047+09:00
2026-07-21,4073,428.0,436.0,428.0,436.0,5300,OK,kabutan,436.0,minkabu,436.0,2026-08-12T13:56:27.298082+09:00
2026-07-21,4937,1506.0,1506.0,1506.0,1506.0,100,OK,kabutan,1506.0,minkabu,1506.0,2026-08-12T13:57:41.097899+09:00
2026-07-21,6570,1956.0,2002.0,1956.0,1972.0,10000,OK,kabutan,1972.0,minkabu,1972.0,2026-08-12T13:58:57.461466+09:00
2026-07-22,3851,905.0,905.0,895.0,900.0,6800,OK,kabutan,900.0,minkabu,900.0,2026-08-12T13:55:13.264047+09:00
2026-07-22,4073,516.0,516.0,516.0,516.0,6700,OK,kabutan,516.0,minkabu,516.0,2026-08-12T13:56:27.298082+09:00
2026-07-22,4937,1480.0,1480.0,1480.0,1480.0,300,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-22,6570,1990.0,2016.0,1985.0,2004.0,4800,OK,kabutan,2004.0,minkabu,2004.0,2026-08-12T13:58:57.461466+09:00
2026-07-23,3851,897.0,902.0,896.0,900.0,1800,OK,kabutan,900.0,minkabu,900.0,2026-08-12T13:55:13.264047+09:00
2026-07-23,4073,546.0,556.0,480.0,480.0,241900,OK,kabutan,480.0,minkabu,480.0,2026-08-12T13:56:27.298082+09:00
2026-07-23,4937,1455.0,1555.0,1455.0,1518.0,6200,OK,kabutan,1518.0,minkabu,1518.0,2026-08-12T13:57:41.097899+09:00
2026-07-23,6570,2004.0,2017.0,1986.0,2012.0,3200,OK,kabutan,2012.0,minkabu,2012.0,2026-08-12T13:58:57.461466+09:00
2026-07-24,3851,900.0,901.0,895.0,901.0,2300,OK,kabutan,901.0,minkabu,901.0,2026-08-12T13:55:13.264047+09:00
2026-07-24,4073,496.0,522.0,468.0,498.0,48400,OK,kabutan,498.0,minkabu,498.0,2026-08-12T13:56:27.298082+09:00
2026-07-24,4937,1518.0,1518.0,1501.0,1501.0,300,OK,kabutan,1501.0,minkabu,1501.0,2026-08-12T13:57:41.097899+09:00
2026-07-24,6570,2018.0,2018.0,1988.0,2005.0,3600,OK,kabutan,2005.0,minkabu,2005.0,2026-08-12T13:58:57.461466+09:00
2026-07-27,3851,905.0,930.0,900.0,930.0,12600,OK,kabutan,930.0,minkabu,930.0,2026-08-12T13:55:13.264047+09:00
2026-07-27,4073,490.0,490.0,467.0,474.0,11200,OK,kabutan,474.0,minkabu,474.0,2026-08-12T13:56:27.298082+09:00
2026-07-27,4937,1530.0,1570.0,1530.0,1570.0,900,OK,kabutan,1570.0,minkabu,1570.0,2026-08-12T13:57:41.097899+09:00
2026-07-27,6570,2017.0,2196.0,2017.0,2128.0,22600,OK,kabutan,2128.0,minkabu,2128.0,2026-08-12T13:58:57.461466+09:00
2026-07-28,3851,931.0,1080.0,931.0,970.0,451400,OK,kabutan,970.0,minkabu,970.0,2026-08-12T13:55:13.264047+09:00
2026-07-28,4073,470.0,470.0,444.0,456.0,13700,OK,kabutan,456.0,minkabu,456.0,2026-08-12T13:56:27.298082+09:00
2026-07-28,4937,1551.0,1551.0,1504.0,1512.0,600,OK,kabutan,1512.0,minkabu,1512.0,2026-08-12T13:57:41.097899+09:00
2026-07-28,6570,2146.0,2146.0,2115.0,2117.0,7000,OK,kabutan,2117.0,minkabu,2117.0,2026-08-12T13:58:57.461466+09:00
2026-07-29,3851,969.0,1068.0,952.0,1062.0,239500,OK,kabutan,1062.0,minkabu,1062.0,2026-08-12T13:55:13.264047+09:00
2026-07-29,4073,452.0,453.0,446.0,447.0,3300,OK,kabutan,447.0,minkabu,447.0,2026-08-12T13:56:27.298082+09:00
2026-07-29,4937,1500.0,1511.0,1473.0,1511.0,500,OK,kabutan,1511.0,minkabu,1511.0,2026-08-12T13:57:41.097899+09:00
2026-07-29,6570,2119.0,2131.0,2111.0,2131.0,7300,OK,kabutan,2131.0,minkabu,2131.0,2026-08-12T13:58:57.461466+09:00
2026-07-30,3851,1100.0,1110.0,985.0,1010.0,152200,OK,kabutan,1010.0,minkabu,1010.0,2026-08-12T13:55:13.264047+09:00
2026-07-30,4073,440.0,454.0,440.0,454.0,3500,OK,kabutan,454.0,minkabu,454.0,2026-08-12T13:56:27.298082+09:00
2026-07-30,4937,1483.0,1483.0,1471.0,1480.0,500,OK,kabutan,1480.0,minkabu,1480.0,2026-08-12T13:57:41.097899+09:00
2026-07-30,6570,2131.0,2149.0,2129.0,2142.0,3700,OK,kabutan,2142.0,minkabu,2142.0,2026-08-12T13:58:57.461466+09:00
2026-07-31,3851,1007.0,1067.0,1002.0,1063.0,101300,OK,kabutan,1063.0,minkabu,1063.0,2026-08-12T13:55:13.264047+09:00
2026-07-31,4073,457.0,460.0,446.0,449.0,9100,OK,kabutan,449.0,minkabu,449.0,2026-08-12T13:56:27.298082+09:00
2026-07-31,4937,1480.0,1500.0,1480.0,1487.0,400,OK,kabutan,1487.0,minkabu,1487.0,2026-08-12T13:57:41.097899+09:00
2026-07-31,6570,2092.0,2110.0,2089.0,2106.0,5200,OK,kabutan,2106.0,minkabu,2106.0,2026-08-12T13:58:57.461466+09:00
2026-08-03,3851,1061.0,1070.0,942.0,950.0,142600,OK,kabutan,950.0,minkabu,950.0,2026-08-12T13:55:13.264047+09:00
2026-08-03,4073,450.0,529.0,450.0,529.0,189400,OK,kabutan,529.0,minkabu,529.0,2026-08-12T13:56:27.298082+09:00
2026-08-03,4937,1487.0,1487.0,1487.0,1487.0,0,NO_TRADE,kabutan,1487.0,,,2026-08-12T13:57:41.097899+09:00
2026-08-03,6570,2085.0,2140.0,2059.0,2117.0,6400,OK,kabutan,2117.0,minkabu,2117.0,2026-08-12T13:58:57.461466+09:00
2026-08-04,3851,1025.0,1068.0,971.0,1048.0,134700,OK,kabutan,1048.0,minkabu,1048.0,2026-08-12T13:55:13.264047+09:00
2026-08-04,4073,530.0,629.0,518.0,629.0,871500,OK,kabutan,629.0,minkabu,629.0,2026-08-12T13:56:27.298082+09:00
2026-08-04,4937,1510.0,1550.0,1510.0,1538.0,2000,OK,kabutan,1538.0,minkabu,1538.0,2026-08-12T13:57:41.097899+09:00
2026-08-04,6570,2105.0,2123.0,2101.0,2101.0,1300,OK,kabutan,2101.0,minkabu,2101.0,2026-08-12T13:58:57.461466+09:00
2026-08-05,3851,1026.0,1045.0,999.0,1025.0,50100,OK,kabutan,1025.0,minkabu,1025.0,2026-08-12T13:55:13.264047+09:00
2026-08-05,4073,729.0,729.0,729.0,729.0,166800,OK,kabutan,729.0,minkabu,729.0,2026-08-12T13:56:27.298082+09:00
2026-08-05,4937,1578.0,1578.0,1545.0,1568.0,500,OK,kabutan,1568.0,minkabu,1568.0,2026-08-12T13:57:41.097899+09:00
2026-08-05,6570,2102.0,2152.0,2102.0,2130.0,9000,OK,kabutan,2130.0,minkabu,2130.0,2026-08-12T13:58:57.461466+09:00
2026-08-06,3851,1016.0,1076.0,1010.0,1041.0,44800,OK,kabutan,1041.0,minkabu,1041.0,2026-08-12T13:55:13.264047+09:00
2026-08-06,4073,579.0,579.0,579.0,579.0,10500,OK,kabutan,579.0,minkabu,579.0,2026-08-12T13:56:27.298082+09:00
2026-08-06,4937,1531.0,1568.0,1531.0,1568.0,400,OK,kabutan,1568.0,minkabu,1568.0,2026-08-12T13:57:41.097899+09:00
2026-08-06,6570,2123.0,2123.0,2055.0,2106.0,3800,OK,kabutan,2106.0,minkabu,2106.0,2026-08-12T13:58:57.461466+09:00
2026-08-07,3851,1071.0,1103.0,1054.0,1057.0,50800,OK,kabutan,1057.0,minkabu,1057.0,2026-08-12T13:55:13.264047+09:00
2026-08-07,4073,529.0,610.0,526.0,566.0,528100,OK,kabutan,566.0,minkabu,566.0,2026-08-12T13:56:27.298082+09:00
2026-08-07,4937,1535.0,1568.0,1532.0,1568.0,900,OK,kabutan,1568.0,minkabu,1568.0,2026-08-12T13:57:41.097899+09:00
2026-08-07,6570,2106.0,2116.0,2102.0,2102.0,1800,OK,kabutan,2102.0,minkabu,2102.0,2026-08-12T13:58:57.461466+09:00
2026-08-10,3851,1101.0,1135.0,1069.0,1135.0,89700,OK,kabutan,1135.0,minkabu,1135.0,2026-08-12T13:55:13.264047+09:00
2026-08-10,4073,540.0,588.0,528.0,535.0,144600,OK,kabutan,535.0,minkabu,535.0,2026-08-12T13:56:27.298082+09:00
2026-08-10,4937,1968.0,1968.0,1968.0,1968.0,16300,OK,kabutan,1968.0,minkabu,1968.0,2026-08-12T13:57:41.097899+09:00
2026-08-10,6570,2121.0,2602.0,2121.0,2602.0,109800,OK,kabutan,2602.0,minkabu,2602.0,2026-08-12T13:58:57.461466+09:00
2026-08-12,3851,1140.0,1230.0,1117.0,,123000,SINGLE_SOURCE,yahoo_jp,1140.0,,,2026-08-13T09:59:08.468762+09:00
2026-08-12,4073,535.0,553.0,524.0,,44200,SINGLE_SOURCE,yahoo_jp,540.0,,,2026-08-13T09:59:21.163439+09:00
2026-08-12,4937,2048.0,2150.0,1901.0,,242200,SINGLE_SOURCE,yahoo_jp,2150.0,,,2026-08-13T09:59:34.395986+09:00
2026-08-12,6570,2706.0,3050.0,2706.0,,140500,SINGLE_SOURCE,yahoo_jp,2970.0,,,2026-08-13T09:59:47.155516+09:00
